recorddate,olt,usage,subscribers,peakstp,tp,SMALL OFFICE(4MBPS)_usage,SMALL OFFICE(4MBPS)_subscribers,SMALL OFFICE(4MBPS)_peakstp,SMALL OFFICE(4MBPS)_tp,GAMERS(3MBPS)_usage,GAMERS(3MBPS)_subscribers,GAMERS(3MBPS)_peakstp,GAMERS(3MBPS)_tp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_usage,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_subscribers,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_peakstp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_tp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_usage,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_subscribers,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_peakstp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_tp,20MBPS-UNLIMITED + IP_usage,20MBPS-UNLIMITED + IP_subscribers,20MBPS-UNLIMITED + IP_peakstp,20MBPS-UNLIMITED + IP_tp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_usage,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_subscribers,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_peakstp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_tp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_usage,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_subscribers,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_peakstp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_tp,15MBPS-UNLIMITED + IP_usage,15MBPS-UNLIMITED + IP_subscribers,15MBPS-UNLIMITED + IP_peakstp,15MBPS-UNLIMITED + IP_tp,30MBPS-UNLIMITED_usage,30MBPS-UNLIMITED_subscribers,30MBPS-UNLIMITED_peakstp,30MBPS-UNLIMITED_tp,10MBPS-UNLIMITED + IP_usage,10MBPS-UNLIMITED + IP_subscribers,10MBPS-UNLIMITED + IP_peakstp,10MBPS-UNLIMITED + IP_tp,ULTIMATE COMBO(8MBPS)_usage,ULTIMATE COMBO(8MBPS)_subscribers,ULTIMATE COMBO(8MBPS)_peakstp,ULTIMATE COMBO(8MBPS)_tp,25MBPS-UNLIMITED + IP_usage,25MBPS-UNLIMITED + IP_subscribers,25MBPS-UNLIMITED + IP_peakstp,25MBPS-UNLIMITED + IP_tp,SURFER HEAVY(6MBPS)_usage,SURFER HEAVY(6MBPS)_subscribers,SURFER HEAVY(6MBPS)_peakstp,SURFER HEAVY(6MBPS)_tp,10MBPS-UNLIMITED_usage,10MBPS-UNLIMITED_subscribers,10MBPS-UNLIMITED_peakstp,10MBPS-UNLIMITED_tp,METRO BASIC(5MBPS - 25GB BUCKET)_usage,METRO BASIC(5MBPS - 25GB BUCKET)_subscribers,METRO BASIC(5MBPS - 25GB BUCKET)_peakstp,METRO BASIC(5MBPS - 25GB BUCKET)_tp,MOVIE STREAMER(5MBPS)_usage,MOVIE STREAMER(5MBPS)_subscribers,MOVIE STREAMER(5MBPS)_peakstp,MOVIE STREAMER(5MBPS)_tp,25MBPS-UNLIMITED_usage,25MBPS-UNLIMITED_subscribers,25MBPS-UNLIMITED_peakstp,25MBPS-UNLIMITED_tp,15MBPS-UNLIMITED_usage,15MBPS-UNLIMITED_subscribers,15MBPS-UNLIMITED_peakstp,15MBPS-UNLIMITED_tp,20MBPS-UNLIMITED_usage,20MBPS-UNLIMITED_subscribers,20MBPS-UNLIMITED_peakstp,20MBPS-UNLIMITED_tp,30MBPS-UNLIMITED + IP_usage,30MBPS-UNLIMITED + IP_subscribers,30MBPS-UNLIMITED + IP_peakstp,30MBPS-UNLIMITED + IP_tp,SURFER LITE(2MBPS)_usage,SURFER LITE(2MBPS)_subscribers,SURFER LITE(2MBPS)_peakstp,SURFER LITE(2MBPS)_tp,
Tue Sep 05 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),1563774155235,268,67579152,183366174,63183293626,13,25259520,0,384893024842,62,48595360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69108720475,2,37634256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046589116292,193,67579152,0,
Tue Sep 05 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),1747941565766,308,46917728,218595373,48647305524,6,25126632,0,598084701715,64,46917728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20857834651,3,37937384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080351723876,236,37982128,0,
Tue Sep 05 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),1304236162722,265,50386688,161899956,39331681133,7,50386688,0,212213635612,43,45396288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21089626518,2,27866200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42420485940,4,37875528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989180733519,211,37948192,0,
Tue Sep 05 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),1556780944163,243,48164384,156591647,129239968732,19,27467200,0,647932105358,110,48164384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518927823,3,23998488,0,0,0,0,0,10060621383,2,35757104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768029320867,111,37549040,0,
Tue Sep 05 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),1617592240578,269,37800336,189575156,64738308610,12,32873808,0,561723509625,91,35735584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10190999330,1,37800336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980939423013,169,37670688,0,
Tue Sep 05 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),1567326475145,277,50326816,183862870,82232814117,18,41675760,0,630013319195,106,50326816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000865796,3,37428816,0,0,0,0,0,9652495967,1,36456288,0,0,0,0,0,0,0,0,0,7894898069,2,36578736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825532082001,148,36574304,0,
Tue Sep 05 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),1841602933078,308,50546112,232408532,76453856268,12,44951760,0,698171392832,101,50546112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8935550014,1,39804048,0,0,0,0,0,7223370994,1,35854984,0,0,0,0,0,0,0,0,0,32590194600,3,38014880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018228568370,193,37900848,0,
Tue Sep 05 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),1511139368446,284,49854240,183302136,61892072275,13,49407984,0,643108907438,107,49854240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360692365,3,37858344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792777696368,163,34817744,0,
Tue Sep 05 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),1617529776025,263,49836128,191321467,107645583435,17,46459696,0,543383424841,78,49836128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112541843871,4,37297112,0,0,0,0,0,3054762,2,81152,0,0,0,0,0,0,0,0,0,18136133179,2,30821472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835819735937,161,37689568,0,
Tue Sep 05 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),1676270226739,331,54499264,255288448,84018346372,18,49206608,0,519009074011,105,48642688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16034271795,2,54499264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057208534561,208,37874928,0,
Tue Sep 05 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),1893090404239,333,49358992,217850391,88042910407,10,37066808,0,762555799789,95,49358992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12448410579,1,36835320,0,0,0,0,0,18354319527,2,36239408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011688963937,229,37476384,0,
Wed Sep 06 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),1764216166112,289,47192320,199349729,97363496113,13,35802736,0,422118000294,68,47192320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61869997834,2,37601840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182864671871,209,37927808,0,
Wed Sep 06 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),2175917014183,315,47483040,220392408,57732518312,7,25219984,0,842667674911,66,47483040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12020157828,2,36595904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263496663132,244,37889296,0,
Wed Sep 06 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),1627466673235,274,47561504,198314863,34787442885,7,47561504,0,279864362903,45,35892576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53317497371,2,36077568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35736576222,2,36244272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223760793854,220,37858544,0,
Wed Sep 06 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),1671111796077,242,46147200,202418091,133806489739,21,29514536,0,704712616108,107,46147200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4151197080,3,36317736,0,0,0,0,0,11190698489,2,36677608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817250794661,110,37001616,0,
Wed Sep 06 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),1935879965096,274,50374432,227420235,82415206614,12,29534208,0,757576563106,87,50374432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8638525174,1,37346672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087249670202,175,37872688,0,
Wed Sep 06 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),1660333126640,283,49160384,176814232,95835224150,18,32629080,0,608435294452,106,49160384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96724550633,3,37787568,0,0,0,0,0,18310425194,1,35683648,0,0,0,0,0,0,0,0,0,11062895777,2,36893472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829964736434,157,37618880,0,
Wed Sep 06 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),2166304909576,322,50472848,285797135,75090234537,13,50472848,0,799686995267,108,44389520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7744074726,1,37219488,0,0,0,0,0,14584182195,1,36727912,0,0,0,0,0,0,0,0,0,28825028343,3,37489456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240374394508,198,37954672,0,
Wed Sep 06 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),1627209850512,291,62946144,191288098,94949020058,14,50173056,0,650111270346,105,48421696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27307300243,4,62946144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854842259865,171,36005840,0,
Wed Sep 06 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),1613000280130,270,49347792,215384696,116614957471,17,49347792,0,484606954224,79,44808496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117093960896,5,37687888,0,0,0,0,0,48074353,2,41064,0,0,0,0,0,0,0,0,0,25968779854,3,31483272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868667553332,168,37967216,0,
Wed Sep 06 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),1950730712062,345,50035376,244187436,130908615107,20,34398896,0,667231744742,109,50035376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14281026397,2,41224880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138309325816,216,37970640,0,
Wed Sep 06 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),2189632409002,347,47041632,267688130,80717775519,12,29680744,0,908544691162,97,47041632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15214535264,1,37460344,0,0,0,0,0,39123543544,2,37931720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146031863513,236,37622112,0,
Thu Sep 07 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),2003234081024,301,37840704,303753011,157056719756,12,25273136,33823649,456695599795,66,25279400,113019471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44064416048,2,37428384,20370062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345417345425,221,37840704,192565092,
Thu Sep 07 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),2111008611980,317,50050944,311456655,96237527766,7,25127096,25489312,808778702865,67,50050944,110354756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5734018358,1,34032000,12745228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200258362991,242,37708400,226287396,
Thu Sep 07 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),1571598109671,280,46560096,258162545,41218874409,7,46560096,19006112,307610460707,47,25280816,65956815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3049791123,2,30712176,20509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34679296850,2,37658880,11061282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185039686582,222,37957344,203307944,
Thu Sep 07 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),1769543197080,252,49573200,251564834,240215668355,20,25311032,46536346,696514117203,113,49573200,118695324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8840564226,3,37779584,12220285,0,0,0,0,4245487355,2,31850936,4423979,0,0,0,0,0,0,0,0,1199872,1,11344,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819726160069,113,37542688,153868586,
Thu Sep 07 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),1872952210234,274,50169504,283771287,89899733464,13,25292840,24428151,666592350556,86,50169504,126248165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177399319,1,9998152,2168574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116282726895,174,37729216,161697982,
Thu Sep 07 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),1815182047672,294,48658944,300444569,152863799276,20,34524656,35444625,682092276781,105,48658944,135029145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102084799641,3,36363656,22285602,0,0,0,0,14148863455,1,33567864,25850416,0,0,0,0,0,0,0,0,20045222064,2,37131408,8206384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843947086455,163,35549264,151956146,
Thu Sep 07 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),2157418113975,329,46487232,347619406,142860489025,12,43331712,32377736,835784012217,110,46487232,166078836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400391704,1,33401584,11565181,0,0,0,0,20547890003,1,36676512,21362222,0,0,0,0,0,0,0,0,22133994374,2,36942048,10384772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127691336652,203,37922608,179820719,
Thu Sep 07 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),1670520117701,293,49583168,268006516,173854110560,15,46528384,55260514,597521090105,98,49583168,118589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28481599567,4,37501544,17989845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870663317469,176,37374928,148659279,
Thu Sep 07 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),1695710774468,283,46042896,274716550,157502307165,18,25296576,44594729,481447329618,82,46042896,100751546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108512210440,5,35857488,30085461,0,0,0,0,11698052940,2,37439952,6054055,0,0,0,0,0,0,0,0,28421089361,3,27999456,10307284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908129784944,173,37858128,161678726,
Thu Sep 07 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),2026368948154,347,50567616,335614240,134702997691,20,25303992,43433723,666773171609,108,50567616,118906674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10611336416,2,32221496,6851921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214281442438,217,37646320,209392042,
Thu Sep 07 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),2148897532248,360,50523744,375405914,77873289284,12,25271664,25542420,828260069523,101,50523744,165990845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14314303022,1,37682832,7622869,0,0,0,0,62004843017,2,37634256,15788012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166445027402,244,37861968,199524574,
Fri Sep 08 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),2154181261591,300,37807680,307328640,127306126397,15,35352104,48491252,494371223197,65,32870000,110506606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80531906085,2,37265768,30886174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451972005912,218,37807680,234730179,
Fri Sep 08 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),2456612519892,316,42662288,346281819,98745723608,7,42662288,42208871,931406017494,68,38764624,160250098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48931739,1,23121520,3236818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426411847051,240,37471904,258971301,
Fri Sep 08 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),1877047059014,292,37664720,312233108,53848739147,7,25309192,24355126,405543156892,48,29303472,91152468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58092985,2,134416,42825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32600393683,2,34843936,14755346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384996676307,233,37664720,243257744,
Fri Sep 08 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),2095098932157,254,40692296,294726809,246486070948,21,25004496,60708553,861148781027,113,40692296,144978272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4708284728,3,29123904,11995997,0,0,0,0,7673198796,2,27632360,13703363,0,0,0,0,0,0,0,0,37207417698,1,36571544,35470670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937875178960,114,31702752,160407077,
Fri Sep 08 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),2365558787994,281,36984176,304267241,112089879262,13,25114608,28236866,866965559512,89,36984176,148607840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932475765,1,22226240,7371244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385570873455,178,36275216,198314629,
Fri Sep 08 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),2370721794435,302,43885024,359916879,239063215110,20,25299824,47492539,874734932452,111,43885024,156310897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157443042484,2,36691240,43721386,0,0,0,0,7336441315,1,30308696,19531600,0,0,0,0,0,0,0,0,15582740002,2,32412336,29193963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076561423072,166,34405280,175478906,
Fri Sep 08 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),2573980538450,328,46914784,382849636,205803915029,12,46914784,62662179,990991116266,109,42793696,186267448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6619735729,1,31194008,16085389,0,0,0,0,13573550972,1,28927008,9312462,0,0,0,0,0,0,0,0,20055222107,2,31990656,12816023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336936998347,203,37683264,217443520,
Fri Sep 08 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),2112933723602,299,51562240,316065750,177841013384,19,43534816,58934323,803253124182,100,45978304,136788977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34536253827,5,51562240,19857322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097303332209,175,36625408,175101411,
Fri Sep 08 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),2008669013752,282,40658864,333829299,170002633491,18,39907520,43184312,648579412499,82,40658864,126811080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112736779152,5,31574440,51058367,0,0,0,0,27102909501,2,28510552,10574310,0,0,0,0,0,0,0,0,30025698263,4,37864992,12833592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020221580846,171,36257024,193777117,
Fri Sep 08 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),2489424006508,351,44546208,381237220,232262281940,19,26886808,63781248,832276496428,110,44546208,149346508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2761269,1,4656,27315,0,0,0,0,0,0,0,0,10259210893,2,29176984,10716992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414623255978,219,37203104,229668707,
Fri Sep 08 05:30:00 IST 2017,ALHAMRA_UTS_09_(I),2466118715139,358,40588000,381151715,123857701466,13,25106296,45231969,904078524876,98,32205888,164299549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13226529274,1,31015776,15720144,0,0,0,0,49755533796,2,40588000,14799306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375200425727,244,37475984,238345995,
Sat Sep 09 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),2540490512583,331,43592416,366794872,162631490947,15,35062048,44351430,593210679799,73,43592416,133103176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39954335375,2,29104656,28280448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744694006462,241,37516512,278644603,
Sat Sep 09 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),2717535869017,332,40182496,373613257,124984288270,6,40182496,58387015,1103453359169,70,31457104,147241938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6352481101,1,26280848,11901717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482745740477,255,37120624,272832984,
Sat Sep 09 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),1818234268985,298,44063680,312537284,74094276576,7,24669816,38548181,364599029987,50,44063680,94032096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123242499,2,134416,136410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30761092089,2,27241096,32825716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348656627834,237,36161008,229752322,
